Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway
Mu8Kd98t,USA 1,-,2025-08-16,21:30,Minnesota United,Seattle Sounders,2.75,2.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.15,3.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.25,1.36,1.29,1.67,13.0,12.0,19.0,34.0,9.5,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,15.0,21.0,41.0,151.0,0.46511627906976744,0.2777777777777778,0.3125,0.25102393227554165,0.5972222222222222,0.6718749999999999,1.6744186046511629,1.125,1.488372093023256,0.888888888888889,1.0500000000000003,1.4500000000000002,0.3999999999999999,27.699472808055003,35.942111871382345,-11.309932474020211,0.32812500000000006,0.4027777777777778,0.12499999999999997
Gv1Tfmwg,USA 1,-,2025-08-16,21:30,Chicago Fire,St. Louis City,2.0,2.63,4.75,0.0,0.0,0.0,0.0,0.0,0.0,1.57,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,1.17,1.18,2.3,21.0,21.0,34.0,51.0,11.0,9.0,17.0,34.0,10.0,8.5,13.0,34.0,13.0,11.0,17.0,34.0,101.0,0.6369426751592356,0.2222222222222222,0.2,0.5021454254250959,0.3488888888888889,0.314,2.8662420382165603,0.9,3.184713375796178,1.1111111111111112,3.4299999999999997,2.9299999999999997,0.5,59.75395003351304,55.68279496109193,14.036243467926479,0.6859999999999999,0.6511111111111111,0.1
rRQFqnYp,USA 2,-,2025-08-16,22:00,Tampa Bay,Phoenix Rising,2.42,2.22,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.83,3.6,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.05,1.28,1.25,1.93,8.0,12.5,21.0,55.0,8.0,7.1,12.5,32.0,9.25,8.25,14.0,35.0,15.5,14.0,23.0,55.0,400.0,0.5464480874316939,0.2777777777777778,0.273972602739726,0.3425039306887033,0.5083333333333333,0.5013698630136987,1.9672131147540983,0.9863013698630138,1.9945355191256828,1.0138888888888888,1.8199999999999998,1.77,0.04999999999999982,42.30219436668369,41.50882857064522,1.4320961841646414,0.4986301369863013,0.49166666666666664,0.013698630136986254
lIp6ttSG,MEXICO 2,APERTURA,2025-08-16,22:00,Tampico Madero,Atlante,3.3,1.95,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.67,2.92,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.7,1.45,1.34,1.45,6.8,6.4,11.25,28.0,6.5,5.5,9.75,25.0,11.25,9.75,15.5,40.0,28.0,24.0,37.0,90.0,800.0,0.37453183520599254,0.3424657534246575,0.37453183520599254,0.05242284526540185,0.9143835616438356,1.0,1.0936329588014981,1.0936329588014981,1.0,0.9143835616438356,0.0,0.25,0.25,0.0,7.125016348901798,-7.125016348901798,0.0,0.08561643835616438,0.09363295880149813
xGvLLg0d,PERU 1,CLAUSURA,2025-08-16,22:00,Alianza Lima,AD Tarma,1.91,2.4,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.37,4.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.67,1.1,1.18,2.75,12.0,17.0,41.0,81.0,6.5,9.0,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,900.0,0.7299270072992701,0.2222222222222222,0.13333333333333333,0.6877852810358507,0.30444444444444446,0.18266666666666667,3.284671532846715,0.6,5.474452554744525,1.6666666666666667,6.13,3.13,3.0,71.93034545930334,57.42233209031801,56.309932474020215,0.8173333333333334,0.6955555555555555,0.4
W4IwlFml,MEXICO 1,APERTURA,2025-08-16,22:00,Cruz Azul,Santos Laguna,1.62,2.88,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.25,5.25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.91,1.05,1.17,3.75,19.0,34.0,51.0,151.0,9.5,11.0,29.0,67.0,7.5,9.5,19.0,51.0,8.0,11.0,23.0,51.0,201.0,0.8,0.19047619047619047,0.08333333333333333,0.8810769358217858,0.23809523809523808,0.10416666666666667,4.2,0.4375,9.6,2.2857142857142856,10.75,4.0,6.75,79.46081627137177,63.43494882292201,73.49563861824498,0.8958333333333334,0.7619047619047619,0.5625
bZ827kQi,USA 2,-,2025-08-16,22:00,San Antonio,Lexington,2.55,2.15,3.95,0.0,0.0,0.0,0.0,0.0,0.0,1.93,3.4,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.05,1.3,1.27,1.83,7.7,11.5,19.5,50.0,7.9,6.8,11.75,30.0,9.75,8.5,13.5,35.0,17.5,15.0,24.0,55.0,400.0,0.5181347150259068,0.29411764705882354,0.2898550724637681,0.2950457724231665,0.5676470588235294,0.5594202898550724,1.761658031088083,0.9855072463768115,1.7875647668393784,1.0147058823529413,1.5200000000000002,1.47,0.050000000000000266,37.23483398157467,36.31588642394517,1.432096184164654,0.4405797101449276,0.4323529411764706,0.014492753623188482
0tEQ1ofT,USA 2,-,2025-08-16,22:00,New Mexico,Las Vegas Lights,2.12,2.15,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.53,3.7,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.75,1.13,1.23,2.45,7.3,14.0,35.0,120.0,6.3,7.4,18.0,65.0,6.9,8.0,18.0,65.0,10.75,13.0,29.0,90.0,800.0,0.6535947712418301,0.27027027027027023,0.17857142857142858,0.5641252304676023,0.4135135135135135,0.27321428571428574,2.4183006535947715,0.6607142857142858,3.6601307189542482,1.5135135135135134,4.069999999999999,2.17,1.8999999999999995,63.83047553455708,47.33450643666486,43.53119928561417,0.7267857142857143,0.5864864864864865,0.3392857142857142
Eqv0Gp9M,USA 2,-,2025-08-16,22:00,El Paso,Monterey Bay,2.18,2.22,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,3.75,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.87,1.19,1.23,2.27,7.7,13.5,28.0,80.0,6.9,7.5,15.5,45.0,7.6,8.25,16.5,50.0,12.0,13.0,26.0,75.0,600.0,0.6172839506172839,0.26666666666666666,0.2127659574468085,0.46987784463773674,0.43200000000000005,0.3446808510638298,2.314814814814815,0.7978723404255319,2.9012345679012346,1.2533333333333334,3.08,2.13,0.9500000000000002,57.00229489878371,46.80290383037871,25.407718108948476,0.6553191489361702,0.568,0.20212765957446813
6NYbeceE,MEXICO 1,APERTURA,2025-08-16,22:00,Pachuca,Club Tijuana,1.8,2.75,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.38,4.75,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.1,1.08,1.18,3.0,19.0,26.0,41.0,81.0,10.0,9.5,23.0,51.0,8.5,8.5,15.0,41.0,10.0,11.0,21.0,41.0,151.0,0.7246376811594204,0.21052631578947367,0.125,0.7027985698341701,0.2905263157894737,0.1725,3.4420289855072466,0.59375,5.797101449275363,1.6842105263157894,6.62,3.37,3.25,73.18965605577789,59.31206347058677,58.3924977537511,0.8275,0.7094736842105264,0.40625
Emx7gyQQ,MEXICO 1,APERTURA,2025-08-16,22:00,Tigres UANL,Club America,3.0,2.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.1,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.95,1.4,1.36,1.5,9.0,9.5,15.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,251.0,0.4,0.3225806451612903,0.3472222222222222,0.10738257016822841,0.8064516129032258,0.8680555555555556,1.24,1.076388888888889,1.152,0.9290322580645161,0.3799999999999999,0.6000000000000001,0.2200000000000002,10.757967088390002,16.699244233993625,-6.27729848959756,0.13194444444444442,0.19354838709677422,0.07638888888888896
bHFWAOWq,USA 2,-,2025-08-16,22:00,Colorado Springs,Orange County SC,2.72,2.1,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.07,3.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,2.0,1.34,1.29,1.72,7.3,10.25,17.5,45.0,7.7,6.5,11.25,28.0,10.25,8.75,13.5,35.0,19.5,16.5,26.0,60.0,450.0,0.48309178743961356,0.30303030303030304,0.3125,0.23912683306644023,0.6272727272727272,0.6468749999999999,1.5942028985507246,1.0312499999999998,1.5458937198067635,0.9696969696969698,1.1300000000000003,1.23,0.09999999999999964,29.466448275120104,31.591515701040688,-2.8624052261117376,0.3531250000000001,0.37272727272727274,0.03124999999999989
pKhpi5xI,USA 1,-,2025-08-16,22:30,Colorado Rapids,Atlanta Utd,2.75,2.5,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,2.63,1.36,1.29,1.67,19.0,15.0,19.0,34.0,12.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,19.0,29.0,81.0,0.45454545454545453,0.27027027027027023,0.3333333333333333,0.2529961853752293,0.5945945945945946,0.7333333333333334,1.6818181818181817,1.2333333333333334,1.3636363636363635,0.8108108108108107,0.7999999999999998,1.5,0.7000000000000002,21.801409486351808,36.86989764584402,-19.29004621918874,0.2666666666666666,0.4054054054054054,0.2333333333333334
hpdhkq7U,USA 1,-,2025-08-16,23:30,Portland Timbers,FC Cincinnati,3.1,2.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.4,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.25,1.5,1.3,1.44,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,126.0,0.37037037037037035,0.29411764705882354,0.3921568627450981,0.157348642645274,0.7941176470588236,1.058823529411765,1.259259259259259,1.3333333333333335,0.9444444444444443,0.75,0.15000000000000036,0.6999999999999997,0.8500000000000001,-4.289153328819029,19.290046219188728,-23.025492008528037,0.05882352941176485,0.2058823529411764,0.33333333333333337
