Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
xld5uz7a,USA 1,-,2024-10-19,22:00,Philadelphia Union,FC Cincinnati,2.5,2.5,3.6,1.22,4.0,2.1,1.67,4.5,1.18,1.95,3.9,3.5,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.4,2.75,1.29,1.25,1.8,21.0,17.0,21.0,41.0,13.0,8.5,12.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,17.0,29.0,81.0,1,1,1,2,[2],"[45, 46]",0.75,1.04
UTyyFMpK,USA 2,-,2024-10-19,22:00,FC Tulsa,Hartford Athletic,3.2,2.2,2.9,1.36,2.9,2.55,1.45,5.4,1.12,2.65,3.4,2.32,1.05,7.8,1.26,3.5,1.78,1.95,2.85,1.37,4.9,1.14,1.65,2.1,1.6,1.28,1.47,7.8,9.0,12.0,24.0,9.75,6.8,9.25,18.0,14.5,10.0,13.0,26.0,30.0,21.0,28.0,55.0,350.0,1,1,1,2,[10],"[24, 80]",0,0
ryIB8KNm,USA 2,-,2024-10-19,22:00,Loudoun,Pittsburgh,3.35,2.02,3.15,1.44,2.62,2.75,1.4,6.0,1.1,2.7,2.92,2.6,1.08,6.4,1.37,2.87,2.07,1.7,3.5,1.26,6.1,1.09,1.78,1.93,1.47,1.35,1.45,6.4,8.0,13.5,30.0,7.7,5.7,9.5,22.0,13.0,10.0,13.5,30.0,35.0,25.0,35.0,65.0,500.0,0,1,0,2,[],"[33, 59]",0,0
pUZVNf36,MEXICO 1,APERTURA ,2024-10-19,22:05,Club America,Santos Laguna,1.67,2.75,8.5,1.25,3.75,2.2,1.62,5.0,1.17,1.25,6.0,13.0,1.03,17.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.95,1.8,1.04,1.13,3.75,17.0,29.0,51.0,151.0,8.5,11.0,29.0,67.0,7.0,9.0,21.0,51.0,8.0,11.0,26.0,51.0,301.0,0,0,3,0,"[78, 83, 86]",[],0,0
jVtNPGYg,MEXICO 1,APERTURA ,2024-10-19,22:06,Juarez,Club Leon,3.0,2.25,3.25,1.33,3.25,2.63,1.44,7.0,1.1,2.45,3.4,2.8,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.3,1.53,12.0,11.0,15.0,29.0,10.0,6.5,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0,0,1,2,3,"[50, 63]","[14, 67, 90]",0,0
0pxtDcO1,ARGENTINA 1,ROUND 18,2024-10-19,22:15,Tigre,Boca Juniors,4.33,2.0,3.0,1.5,2.5,3.5,1.29,11.0,1.05,3.5,3.2,2.2,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,1.67,1.36,1.29,7.5,6.5,9.5,21.0,8.5,6.0,9.5,21.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,451.0,1,0,3,0,"[28, 85, 90]",[],0,0
Svp2hFFj,PARAGUAY 1,CLAUSURA ,2024-10-19,22:30,General Caballero JLM,Tacuary,3.2,2.0,3.75,1.5,2.5,3.5,1.29,10.0,1.06,2.4,3.1,3.0,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.36,1.36,1.53,7.5,8.0,13.0,34.0,7.0,6.0,12.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0,0,0,0,0,[],[],0,0
4jURjdKh,URUGUAY 1,CLAUSURA ,2024-10-19,22:30,Penarol,Boston River,2.6,2.0,5.0,1.5,2.5,3.5,1.29,11.0,1.05,1.8,3.3,3.9,1.08,7.5,1.44,2.63,2.35,1.57,4.5,1.18,10.0,1.06,2.2,1.62,1.22,1.3,1.83,7.5,9.5,21.0,51.0,5.5,7.0,15.0,41.0,7.5,9.0,21.0,51.0,15.0,17.0,34.0,81.0,1250.0,1,0,2,0,"[7, 69]",[],0,0
8U5rTcZR,ECUADOR 1,SECOND STAGE ,2024-10-19,23:00,Ind. del Valle,Imbabura,1.73,2.63,8.5,1.29,3.5,2.25,1.57,5.5,1.14,1.29,5.0,11.0,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,2.0,1.73,1.05,1.17,3.5,15.0,26.0,51.0,126.0,8.0,10.0,29.0,67.0,6.5,9.5,21.0,51.0,8.0,11.0,29.0,51.0,301.0,1,0,3,1,"[22, 63, 89]",[86],0,0
n5WuEt0Q,USA 2,-,2024-10-19,23:00,Indy Eleven,Birmingham,2.47,2.25,3.85,1.35,2.95,2.55,1.47,5.3,1.12,1.9,3.6,3.35,1.05,8.0,1.24,3.6,1.75,2.02,2.75,1.4,4.7,1.15,1.65,2.1,1.31,1.25,1.87,8.0,11.5,19.0,45.0,8.25,7.1,11.75,29.0,9.75,8.5,13.5,32.0,17.0,14.5,23.0,55.0,400.0,2,0,3,2,"[14, 15, 86]","[54, 90]",0,0
Qaoohaw7,USA 2,-,2024-10-19,23:30,Charleston,Rhode Island,2.55,2.1,4.15,1.39,2.8,2.57,1.44,5.6,1.11,1.88,3.25,3.8,1.05,7.7,1.25,3.55,1.78,1.98,2.75,1.39,4.7,1.15,1.62,2.15,1.26,1.29,1.88,7.7,13.5,25.0,65.0,7.8,6.6,12.5,32.0,9.5,8.25,12.5,32.0,17.0,14.5,23.0,45.0,300.0,0,1,1,1,[71],[45],0,0
